22.04.2026;06:42:06;0,7;2,5;3,4;-7;46;1010;0;0;3857;3865;30
22.04.2026;06:42:07;0,7;2,5;3,4;-7;45;1010;0;0;3854;3865;30
22.04.2026;06:42:09;0,7;2,6;3,4;-7;46;1010;0;0;3851;3862;30
22.04.2026;06:42:10;0,7;2,6;3,4;-7;45;1010;0;0;3854;3865;30
22.04.2026;06:42:11;0,7;2,6;3,4;-7;46;1010;0;0;3855;3866;30
22.04.2026;06:42:12;0,7;2,6;3,4;-7;46;1010;0;0;3857;3865;30
22.04.2026;06:42:13;0,7;2,6;3,4;-7;46;1010;0;0;3854;3863;30
22.04.2026;06:42:14;0,7;2,7;3,4;-7;46;1010;0;0;3852;3862;30
22.04.2026;06:42:15;0,7;2,7;3,4;-7;46;1010;0;0;3855;3864;30
22.04.2026;06:42:16;0,7;2,7;3,4;-7;46;1010;0;0;3847;3842;30
22.04.2026;06:42:17;0,7;2,8;3,4;-7;46;1010;0;0;3851;3860;30
22.04.2026;06:42:18;0,7;2,8;3,4;-7;46;1010;0;0;3859;3868;30
22.04.2026;06:42:19;0,7;2,9;3,4;-7;46;1010;0;0;3857;3866;30
22.04.2026;06:42:20;0,7;2,9;3,4;-7;46;1010;0;0;3851;3860;30
22.04.2026;06:42:21;0,7;2,9;3,4;-7;46;1010;0;0;3850;3861;30
22.04.2026;06:42:23;0,7;3;3,4;-7;46;1010;0;0;3856;3865;30
22.04.2026;06:42:24;0,7;3;3,4;-7;46;1010;0;0;3858;3867;30
22.04.2026;06:42:25;0,7;3;3,4;-7;46;1010;0;0;3856;3865;30
22.04.2026;06:42:26;0,7;3;3,4;-7;46;1010;0;0;3856;3864;30
22.04.2026;06:42:27;0,7;3;3,4;-7;46;1010;0;0;3856;3865;30
22.04.2026;06:42:28;0,7;3,1;3,4;-7;45;1010;0;0;3853;3864;30
22.04.2026;06:42:29;0,7;3,1;3,5;-7;46;1010;0;0;3855;3866;30
22.04.2026;06:42:30;0,7;3,1;3,4;-7;46;1010;0;0;3853;3863;30
22.04.2026;06:42:31;0,7;3,2;3,4;-7;45;1010;0;0;3861;3870;30
22.04.2026;06:42:32;0,7;3,2;3,4;-7;46;1010;0;0;3860;3886;30
22.04.2026;06:42:33;0,7;3,3;3,4;-7;46;1010;0;0;3862;3887;30
22.04.2026;06:42:34;0,7;3,3;3,4;-7;46;1010;0;0;3877;3872;30
22.04.2026;06:42:35;0,7;3,3;3,4;-7;46;1010;0;0;3861;3870;30
22.04.2026;06:42:36;0,7;3,4;3,4;-7;46;1010;0;0;3860;3870;30
22.04.2026;06:42:37;0,7;3,4;3,4;-7;46;1010;0;0;3876;3870;30
22.04.2026;06:42:38;0,7;3,4;3,4;-7;46;1010;0;0;3859;3868;30
22.04.2026;06:42:39;0,7;3,5;3,4;-7;46;1010;0;0;3856;3868;30
22.04.2026;06:42:40;0,7;3,5;3,4;-7;46;1010;0;0;3857;3867;30
22.04.2026;06:42:42;0,8;3,6;3,4;-7;46;1010;0;0;3853;3862;30
22.04.2026;06:42:43;0,8;3,6;3,4;-7;46;1010;0;0;3851;3862;30
22.04.2026;06:42:44;0,8;3,6;3,4;-7;46;1010;0;0;3852;3860;30
22.04.2026;06:42:45;0,8;3,6;3,4;-7;45;1010;0;0;3848;3860;30
22.04.2026;06:42:46;0,8;3,6;3,4;-7;46;1010;0;0;3848;3860;30
22.04.2026;06:42:47;0,8;3,7;3,4;-7;46;1010;0;0;3829;3854;30
22.04.2026;06:42:48;0,8;3,7;3,4;-7;46;1010;0;0;3853;3861;30
22.04.2026;06:42:49;0,8;3,7;3,4;-7;46;1010;0;0;3854;3864;30
22.04.2026;06:42:51;0,8;3,8;3,4;-7;45;1010;0;0;3879;3872;30
22.04.2026;06:42:52;0,8;3,8;3,4;-7;46;1010;0;0;3862;3871;30
22.04.2026;06:42:53;0,8;3,9;3,4;-7;46;1010;0;0;3860;3870;30
22.04.2026;06:42:54;0,8;3,9;3,4;-7;46;1010;0;0;3861;3870;30
22.04.2026;06:42:55;0,8;4;3,4;-7;46;1010;0;0;3860;3868;30
22.04.2026;06:42:56;0,8;4;3,4;-7;46;1010;0;0;3855;3867;30
22.04.2026;06:42:57;0,8;4;3,4;-7;46;1010;0;0;3852;3864;30
22.04.2026;06:42:59;0,8;4,1;3,4;-7;46;1010;0;0;3858;3867;30
22.04.2026;06:43:00;0,8;4,1;3,5;-7;46;1010;0;0;3855;3867;30
22.04.2026;06:43:01;0,8;4,2;3,5;-7;46;1010;0;0;3859;3868;30
22.04.2026;06:43:02;0,8;4,2;3,4;-7;46;1010;0;0;3855;3866;30
22.04.2026;06:43:03;0,8;4,2;3,4;-7;46;1010;0;0;3857;3865;30
22.04.2026;06:43:04;0,8;4,3;3,4;-7;46;1010;0;0;3854;3864;30
22.04.2026;06:43:05;0,8;4,3;3,4;-7;46;1010;0;0;3854;3863;30
22.04.2026;06:43:06;0,8;4,3;3,4;-7;46;1010;0;0;3854;3864;30
22.04.2026;06:43:07;0,8;4,4;3,4;-7;46;1010;0;0;3851;3863;30
22.04.2026;06:43:09;0,8;4,5;3,4;-7;46;1010;0;0;3852;3861;30
22.04.2026;06:43:10;0,8;4,5;3,4;-7;45;1010;0;0;3847;3858;30
22.04.2026;06:43:11;0,8;4,5;3,4;-7;46;1010;0;0;3827;3836;30
22.04.2026;06:43:12;0,8;4,5;3,4;-7;45;1010;0;0;3826;3838;30
22.04.2026;06:43:13;0,8;4,5;3,4;-7;45;1010;0;0;3829;3838;30
22.04.2026;06:43:14;0,8;4,6;3,4;-7;46;1010;0;0;3825;3834;30
22.04.2026;06:43:15;0,8;4,6;3,4;-7;46;1010;0;0;3844;3839;30
22.04.2026;06:43:16;0,8;4,6;3,4;-7;46;1010;0;0;3847;3839;30
22.04.2026;06:43:17;0,8;4,7;3,4;-7;45;1010;0;0;3845;3839;30
22.04.2026;06:43:19;0,8;4,7;3,4;-7;45;1010;0;0;3828;3836;30
22.04.2026;06:43:20;0,8;4,7;3,4;-7;46;1010;0;0;3827;3836;30
22.04.2026;06:43:21;0,8;4,8;3,4;-7;46;1010;0;0;3843;3837;30
22.04.2026;06:43:22;0,8;4,8;3,4;-7;46;1010;0;0;3842;3837;30
22.04.2026;06:43:23;0,8;4,9;3,4;-7;46;1010;0;0;3841;3836;30
22.04.2026;06:43:24;0,8;4,9;3,4;-7;46;1010;0;0;3843;3838;30
22.04.2026;06:43:25;0,8;4,9;3,4;-7;46;1010;0;0;3845;3837;30
22.04.2026;06:43:26;0,8;5;3,4;-7;46;1010;0;0;3845;3840;30
22.04.2026;06:43:27;0,8;5;3,4;-7;46;1010;0;0;3846;3839;30
22.04.2026;06:43:28;0,8;5,1;3,4;-7;46;1010;0;0;3847;3840;30
22.04.2026;06:43:29;0,8;5,1;3,4;-7;46;1010;0;0;3848;3858;30
22.04.2026;06:43:31;0,8;5,1;3,4;-7;46;1010;0;0;3846;3857;30
22.04.2026;06:43:32;0,8;5,1;3,6;-7;46;1010;0;0;3829;3838;30
22.04.2026;06:43:33;0,8;5,1;3,4;-7;46;1010;0;0;3826;3838;30
22.04.2026;06:43:34;0,8;5,2;3,4;-7;45;1010;0;0;3825;3836;30
22.04.2026;06:43:35;0,8;5,2;3,4;-7;46;1010;0;0;3824;3833;30
22.04.2026;06:43:36;0,8;5,3;3,4;-7;45;1010;0;0;3846;3838;30
22.04.2026;06:43:37;0,8;5,3;3,4;-7;45;1010;0;0;3846;3839;30
22.04.2026;06:43:39;0,8;5,3;3,4;-7;46;1010;0;0;3843;3838;30
22.04.2026;06:43:40;0,8;5,4;3,4;-7;45;1010;0;0;3826;3836;30
22.04.2026;06:43:40;0,8;5,4;3,4;-7;45;1010;0;0;3823;3833;30
22.04.2026;06:43:42;0,8;5,5;3,4;-7;46;1010;0;0;3825;3834;30
22.04.2026;06:43:43;0,8;5,5;3,4;-7;46;1010;0;0;3821;3830;30
22.04.2026;06:43:44;0,8;5,5;3,4;-7;45;1010;0;0;3821;3832;30
22.04.2026;06:43:45;0,8;5,6;3,4;-7;46;1010;0;0;3822;3831;30
22.04.2026;06:43:46;0,8;5,6;3,4;-7;46;1010;0;0;3818;3829;30
22.04.2026;06:43:47;0,8;5,6;3,4;-7;46;1010;0;0;3819;3828;30
22.04.2026;06:43:48;0,8;5,7;3,4;-7;46;1010;0;0;3822;3832;30
22.04.2026;06:43:50;0,8;5,7;3,4;-7;46;1010;0;0;3844;3839;30
22.04.2026;06:43:51;0,8;5,7;3,4;-7;46;1010;0;0;3845;3855;30
22.04.2026;06:43:52;0,8;5,7;3,4;-7;46;1010;0;0;3845;3839;30
22.04.2026;06:43:53;0,8;5,8;3,4;-7;46;1010;0;0;3825;3834;30
22.04.2026;06:43:54;0,8;5,8;3,4;-7;46;1010;0;0;3820;3832;30
22.04.2026;06:43:55;0,8;5,9;3,4;-7;45;1010;0;0;3845;3838;30
22.04.2026;06:43:56;0,8;5,9;3,4;-7;46;1010;0;0;3845;3837;30
22.04.2026;06:43:57;0,8;5,9;3,4;-7;45;1010;0;0;3845;3838;30
22.04.2026;06:43:59;0,8;6;3,4;-7;46;1010;0;0;3842;3837;30
22.04.2026;06:44:00;0,8;6;3,4;-7;45;1010;0;0;3824;3834;30
22.04.2026;06:44:01;0,8;6;3,4;-7;46;1010;0;0;3824;3835;30
22.04.2026;06:44:02;0,8;6,1;3,4;-7;46;1010;0;0;3845;3837;30
22.04.2026;06:44:03;0,8;6,1;3,6;-7;45;1010;0;0;3826;3835;30
22.04.2026;06:44:04;0,8;6,2;3,4;-7;45;1010;0;0;3847;3840;30
22.04.2026;06:44:06;0,8;6,2;3,4;-7;45;1010;0;0;3851;3860;30
22.04.2026;06:44:07;0,8;6,2;3,4;-7;46;1010;0;0;3847;3859;30
22.04.2026;06:44:08;0,8;6,2;3,4;-7;46;1010;0;0;3845;3838;30
22.04.2026;06:44:09;0,9;6,3;3,4;-7;46;1010;0;0;3826;3835;30
22.04.2026;06:44:10;0,9;6,3;3,4;-7;46;1010;0;0;3822;3831;30
22.04.2026;06:44:11;0,9;6,3;3,4;-7;46;1010;0;0;3821;3832;30
22.04.2026;06:44:12;0,9;6,4;3,4;-7;46;1010;0;0;3821;3830;30
22.04.2026;06:44:13;0,9;6,4;3,4;-7;46;1010;0;0;3820;3829;30
22.04.2026;06:44:14;0,9;6,4;3,4;-7;46;1010;0;0;3815;3827;30
22.04.2026;06:44:15;0,9;6,5;3,4;-7;45;1010;0;0;3817;3828;30
22.04.2026;06:44:16;0,9;6,5;3,4;-7;46;1010;0;0;3822;3830;30
22.04.2026;06:44:17;0,9;6,6;3,4;-7;45;1010;0;0;3846;3839;30
22.04.2026;06:44:18;0,9;6,6;3,4;-7;46;1010;0;0;3842;3838;30
22.04.2026;06:44:19;0,9;6,6;3,4;-7;46;1010;0;0;3844;3836;30
22.04.2026;06:44:20;0,9;6,6;3,4;-7;46;1010;0;0;3826;3835;30
22.04.2026;06:44:21;0,9;6,6;3,4;-7;45;1010;0;0;3825;3834;30
22.04.2026;06:44:22;0,9;6,7;3,4;-7;45;1010;0;0;3827;3836;30
22.04.2026;06:44:23;0,9;6,7;3,4;-7;45;1010;0;0;3823;3834;30
22.04.2026;06:44:24;0,9;6,7;3,4;-7;46;1010;0;0;3823;3831;30
22.04.2026;06:44:26;0,9;6,8;3,4;-7;46;1010;0;0;3823;3833;30
22.04.2026;06:44:27;0,9;6,8;3,4;-7;46;1010;0;0;3822;3831;30
22.04.2026;06:44:28;0,9;6,8;3,4;-7;45;1010;0;0;3819;3830;30
22.04.2026;06:44:29;0,9;6,9;3,4;-7;45;1010;0;0;3840;3835;30
22.04.2026;06:44:30;0,9;6,9;3,4;-7;46;1010;0;0;3842;3835;30
22.04.2026;06:44:31;0,9;7;3,4;-7;46;1010;0;0;3844;3857;30
22.04.2026;06:44:32;0,9;7;3,4;-7;46;1010;0;0;3843;3839;30
22.04.2026;06:44:34;0,9;7;3,4;-7;45;1010;0;0;3844;3856;30
22.04.2026;06:44:35;0,9;7;3,4;-7;46;1010;0;0;3845;3838;30
22.04.2026;06:44:36;0,9;7,1;3,4;-7;46;1010;0;0;3827;3854;30
22.04.2026;06:44:37;0,9;7,1;3,4;-7;46;1010;0;0;3845;3857;30
22.04.2026;06:44:38;0,9;7,1;3,4;-7;46;1010;0;0;3846;3839;30
22.04.2026;06:44:40;0,9;7,2;3,4;-7;46;1010;0;0;3826;3836;30
22.04.2026;06:44:41;0,9;7,2;3,4;-7;45;1010;0;0;3826;3836;30
22.04.2026;06:44:42;0,9;7,2;3,4;-7;46;1010;0;0;3822;3832;30
22.04.2026;06:44:43;0,9;7,3;3,4;-7;46;1010;0;0;3816;3829;30
22.04.2026;06:44:44;0,9;7,3;3,4;-7;46;1010;0;0;3820;3831;30
22.04.2026;06:44:45;0,9;7,3;3,4;-7;46;1010;0;0;3826;3836;30
22.04.2026;06:44:46;0,9;7,3;3,4;-7;46;1010;0;0;3842;3835;30
22.04.2026;06:44:47;0,9;7,3;3,4;-7;45;1010;0;0;3823;3835;30
22.04.2026;06:44:48;0,9;7,4;3,4;-7;46;1010;0;0;3824;3834;30
22.04.2026;06:44:49;0,9;7,4;3,4;-7;46;1010;0;0;3844;3837;30
22.04.2026;06:44:50;0,9;7,5;3,4;-7;46;1010;0;0;3842;3838;30
22.04.2026;06:44:51;0,9;7,5;3,4;-7;46;1010;0;0;3843;3837;30
22.04.2026;06:44:52;0,9;7,5;3,4;-7;46;1010;0;0;3846;3859;30
22.04.2026;06:44:54;0,9;7,6;3,4;-7;46;1010;0;0;3849;3859;30
22.04.2026;06:44:55;0,9;7,6;3,4;-7;46;1010;0;0;3845;3855;30
22.04.2026;06:44:56;0,9;7,7;3,4;-7;46;1010;0;0;3844;3857;30
22.04.2026;06:44:57;0,9;7,7;3,4;-7;46;1010;0;0;3845;3855;30
22.04.2026;06:44:58;0,9;7,7;3,4;-7;46;1010;0;0;3822;3832;30
22.04.2026;06:44:59;0,9;7,7;3,4;-7;46;1010;0;0;3838;3835;30
22.04.2026;06:45:00;0,9;7,7;3,4;-7;46;1010;0;0;3825;3835;30
22.04.2026;06:45:01;0,9;7,8;3,4;-7;46;1010;0;0;3841;3838;30
22.04.2026;06:45:03;0,9;7,8;3,4;-7;46;1010;0;0;3853;3863;30
22.04.2026;06:45:04;0,9;7,9;3,4;-7;46;1010;0;0;3855;3868;30
22.04.2026;06:45:05;0,9;7,9;3,4;-7;46;1010;0;0;3851;3864;30
22.04.2026;06:45:06;0,9;7,9;3,4;-7;45;1010;0;0;3850;3861;30
22.04.2026;06:45:07;0,9;8;3,4;-7;46;1010;0;0;3846;3859;30
22.04.2026;06:45:08;0,9;8;3,4;-7;46;1010;0;0;3822;3834;30
22.04.2026;06:45:09;0,9;8;3,4;-7;45;1010;0;0;3841;3838;30
22.04.2026;06:45:11;0,9;8;3,4;-7;46;1010;0;0;3846;3856;30
22.04.2026;06:45:12;0,9;8,1;3,4;-7;46;1010;0;0;3847;3859;30
22.04.2026;06:45:13;0,9;8,1;3,4;-7;46;1010;0;0;3854;3864;30
22.04.2026;06:45:14;0,9;8,1;3,4;-7;46;1010;0;0;3859;3868;30
22.04.2026;06:45:15;0,9;8,2;3,4;-7;46;1010;0;0;3874;3870;30
22.04.2026;06:45:17;0,9;8,2;3,4;-7;46;1010;0;0;3875;3868;30
22.04.2026;06:45:18;0,9;8,3;3,4;-7;46;1010;0;0;3876;3869;30
22.04.2026;06:45:19;0,9;8,3;3,4;-7;46;1010;0;0;3876;3871;30
22.04.2026;06:45:20;0,9;8,3;3,4;-7;46;1010;0;0;3879;3888;30
22.04.2026;06:45:21;0,9;8,3;3,4;-7;46;1010;0;0;3881;3890;30
22.04.2026;06:45:22;0,9;8,3;3,4;-7;46;1010;0;0;3880;3891;30
22.04.2026;06:45:23;0,9;8,3;3,4;-7;46;1010;0;0;3880;3888;30
22.04.2026;06:45:24;0,9;8,4;3,4;-7;46;1010;0;0;3877;3888;30
22.04.2026;06:45:25;0,9;8,4;3,4;-7;46;1010;0;0;3877;3888;30
22.04.2026;06:45:26;1;8,5;3,4;-7;45;1010;0;0;3877;3888;30
22.04.2026;06:45:27;1;8,5;3,4;-7;46;1010;0;0;3878;3869;30
22.04.2026;06:45:28;1;8,6;3,4;-7;46;1010;0;0;3879;3871;30
22.04.2026;06:45:30;1;8,6;3,4;-7;46;1010;0;0;3879;3871;30
22.04.2026;06:45:31;0,9;8,6;3,4;-7;46;1010;0;0;3882;3890;30
22.04.2026;06:45:32;0,9;8,6;3,4;-7;46;1010;0;0;3882;3891;30
22.04.2026;06:45:33;0,9;8,6;3,4;-7;46;1010;0;0;3877;3888;30
22.04.2026;06:45:34;1;8,7;3,4;-7;46;1010;0;0;3878;3886;30
22.04.2026;06:45:35;1;8,7;3,5;-7;46;1010;0;0;3880;3891;30
22.04.2026;06:45:37;1;8,7;3,4;-7;46;1010;0;0;3880;3890;30
22.04.2026;06:45:38;1;8,8;3,4;-7;46;1010;0;0;3876;3870;30
22.04.2026;06:45:39;1;8,8;3,4;-7;46;1010;0;0;3877;3869;30
22.04.2026;06:45:40;1;8,8;3,4;-7;46;1010;0;0;3872;3867;30
22.04.2026;06:45:41;1;8,8;3,4;-7;46;1010;0;0;3874;3867;30
22.04.2026;06:45:42;1;8,8;3,4;-7;46;1010;0;0;3873;3868;30
22.04.2026;06:45:43;1;8,9;3,4;-7;46;1010;0;0;3875;3869;30
22.04.2026;06:45:44;1;8,9;3,4;-7;46;1010;0;0;3877;3869;30
22.04.2026;06:45:45;1;9;3,4;-7;46;1010;0;0;3874;3867;30
22.04.2026;06:45:46;1;9;3,4;-7;46;1010;0;0;3878;3889;30
22.04.2026;06:45:47;1;9;3,4;-7;46;1010;0;0;3878;3887;30
22.04.2026;06:45:48;1;9,1;3,4;-7;46;1010;0;0;3877;3888;30
22.04.2026;06:45:49;1;9,1;3,4;-7;46;1010;0;0;3880;3888;30
22.04.2026;06:45:50;1;9,1;3,4;-7;45;1010;0;0;3878;3887;30
22.04.2026;06:45:51;1;9,1;3,4;-7;45;1010;0;0;3876;3887;30
22.04.2026;06:45:52;1;9,1;3,4;-7;45;1010;0;0;3879;3887;30
22.04.2026;06:45:53;1;9,2;3,4;-7;46;1010;0;0;3879;3888;30
22.04.2026;06:45:54;1;9,2;3,4;-7;46;1010;0;0;3873;3868;30
22.04.2026;06:45:55;1;9,2;3,4;-7;45;1010;0;0;3872;3867;30
22.04.2026;06:45:57;1;9,3;3,4;-7;46;1010;0;0;3872;3866;30
22.04.2026;06:45:58;1;9,3;3,4;-7;46;1010;0;0;3875;3867;30
22.04.2026;06:45:59;1;9,3;3,4;-7;46;1010;0;0;3877;3868;30
22.04.2026;06:46:00;1;9,3;3,4;-7;46;1010;0;0;3872;3867;30
22.04.2026;06:46:01;1;9,3;3,4;-7;46;1010;0;0;3870;3866;30
22.04.2026;06:46:02;1;9,4;3,4;-7;46;1010;0;0;3876;3870;30
22.04.2026;06:46:03;1;9,4;3,4;-7;46;1010;0;0;3875;3886;30
22.04.2026;06:46:04;1;9,5;3,4;-7;46;1010;0;0;3873;3867;30
22.04.2026;06:46:05;1;9,5;3,4;-7;46;1010;0;0;3857;3883;30
22.04.2026;06:46:06;1;9,5;3,4;-7;46;1010;0;0;3877;3869;30
22.04.2026;06:46:07;1;9,6;3,4;-7;45;1010;0;0;3876;3887;30
22.04.2026;06:46:09;1;9,6;3,4;-7;46;1010;0;0;3876;3887;30
22.04.2026;06:46:10;1;9,6;3,4;-7;46;1010;0;0;3876;3887;30
22.04.2026;06:46:11;1;9,6;3,4;-7;46;1010;0;0;3876;3870;30
22.04.2026;06:46:12;1;9,7;3,4;-7;46;1010;0;0;3877;3870;30
22.04.2026;06:46:13;1;9,7;3,4;-7;46;1010;0;0;3877;3869;30
22.04.2026;06:46:14;1;9,7;3,4;-7;46;1010;0;0;3875;3885;30
22.04.2026;06:46:15;1;9,8;3,5;-7;46;1010;0;0;3877;3869;30
22.04.2026;06:46:16;1;9,8;3,4;-7;45;1010;0;0;3878;3870;30
22.04.2026;06:46:17;1;9,8;3,4;-7;46;1010;0;0;3877;3886;30
22.04.2026;06:46:18;1;9,8;3,4;-7;46;1010;0;0;3877;3886;30
22.04.2026;06:46:19;1;9,8;3,4;-7;46;1010;0;0;3874;3868;30
22.04.2026;06:46:20;1;9,9;3,4;-7;46;1010;0;0;3869;3863;30
22.04.2026;06:46:21;1;9,9;3,4;-7;46;1010;0;0;3857;3866;30
22.04.2026;06:46:23;1;9,9;3,4;-7;46;1010;0;0;3857;3866;30
22.04.2026;06:46:24;1;10;3,4;-7;46;1010;0;0;3870;3866;30
22.04.2026;06:46:25;1;10;3,4;-7;46;1010;0;0;3870;3865;30
22.04.2026;06:46:26;1;10;3,4;-7;46;1010;0;0;3874;3869;30
22.04.2026;06:46:27;1;10;3,5;-7;46;1010;0;0;3875;3887;30
22.04.2026;06:46:28;1;10;3,5;-7;46;1010;0;0;3877;3887;30
22.04.2026;06:46:29;1;10,1;3,4;-7;46;1010;0;0;3874;3868;30
22.04.2026;06:46:30;1;10,1;3,4;-7;46;1010;0;0;3856;3865;30
22.04.2026;06:46:31;1;10,2;3,4;-7;46;1010;0;0;3851;3863;30
22.04.2026;06:46:33;1;10,2;3,5;-7;45;1010;0;0;3872;3868;30
22.04.2026;06:46:34;1;10,2;3,5;-7;46;1010;0;0;3874;3867;30
